city,numbeo_city
new-york-city,"New York, NY, United States"
washington-dc,"Washington, DC, United States"
sevilla,"Seville (Sevilla), Spain"
ghent,"Gent, Belgium"
the-hague,"The Hague (Den Haag), Netherlands"
clark-county-nv,"Las Vegas, NV, United States"
twin-cities-msa,"Minneapolis, MN, United States"
greater-manchester,"Manchester, United Kingdom"
broward-county,"Fort Lauderdale, FL, United States"
santa-clara-county,"San Jose, CA, United States"
vancouver,"Vancouver, Canada"
london,"London, United Kingdom"
