rank,city,price_sqm
1,"Zug, Switzerland",31700.56
2,"Hong Kong, Hong Kong (China)",28216.99
3,"Zurich, Switzerland",27662.48
4,"Seoul, South Korea",27261.85
5,"Singapore, Singapore",23113.46
6,"Geneva, Switzerland",22561.2
7,"Lucerne, Switzerland",21881.96
8,"Tel Aviv-Yafo, Israel",20691.21
9,"Jerusalem, Israel",20321.79
10,"London, United Kingdom",20204.52
11,"Bern, Switzerland",19128.01
12,"New York, NY, United States",18759.46
13,"Lausanne, Switzerland",18711.89
14,"Basel, Switzerland",18543.37
15,"Lugano, Switzerland",17970.06
16,"Paris, France",15008.74
17,"Vienna, Austria",14565.33
18,"Shanghai, China",13908.84
19,"Boston, MA, United States",13709.79
20,"Munich, Germany",13162.17
21,"Sydney, Australia",12960.02
22,"Shenzhen, China",12922.75
23,"Brooklyn, NY, United States",12798.29
24,"Luxembourg, Luxembourg",12739.91
25,"Taipei, Taiwan",12706.98
26,"Beijing, China",12380.62
27,"New Taipei City, Taiwan",12273.46
28,"Copenhagen, Denmark",11806.49
29,"Stockholm, Sweden",11703.38
30,"Canberra, Australia",11703.2
31,"Oslo, Norway",11574.69
32,"Milan, Italy",11013.2
33,"Amsterdam, Netherlands",10705.03
34,"Tokyo, Japan",10495.88
35,"Innsbruck, Austria",10428.64
36,"Moscow, Russia",10385.32
37,"Adelaide, Australia",10283.04
38,"Hamburg, Germany",10063.28
39,"San Francisco, CA, United States",10009.83
40,"Prague, Czech Republic",9929.58
41,"Helsinki, Finland",9667.57
42,"Haifa, Israel",9629.2
43,"Gold Coast, Australia",9548.87
44,"Dallas, TX, United States",9410
45,"Dusseldorf, Germany",9289.28
46,"Salzburg, Austria",9224.29
47,"Madrid, Spain",9204.46
48,"Cambridge, United Kingdom",9175
49,"Berlin, Germany",9104.59
50,"Hobart, Australia",9065.22
51,"Dublin, Ireland",8988.3
52,"Vancouver, Canada",8985.48
53,"Honolulu, HI, United States",8845.41
54,"Guangzhou, China",8744.29
55,"San Jose, CA, United States",8725.79
56,"Brighton, United Kingdom",8645.91
57,"Washington, DC, United States",8615.59
58,"Rome, Italy",8612.51
59,"Toronto, Canada",8484.34
60,"Perth, Australia",8375.03
61,"Frankfurt, Germany",8332.57
62,"Heidelberg, Germany",8289.49
63,"Brisbane, Australia",8222.98
64,"Sharjah, United Arab Emirates",8168.02
65,"Oxford, United Kingdom",8106.79
66,"San Diego, CA, United States",8093.34
67,"Auckland, New Zealand",8093.02
68,"Bergen, Norway",7985.32
69,"Haarlem, Netherlands",7951.83
70,"Reykjavik, Iceland",7948.17
71,"Cologne, Germany",7947.02
72,"Nashville, TN, United States",7910
73,"Lisbon, Portugal",7899.59
74,"Oakland, CA, United States",7890.25
75,"Aarhus, Denmark",7843.77
76,"Jersey City, NJ, United States",7828.5
77,"Mississauga, Canada",7810.15
78,"Leiden, Netherlands",7749.3
79,"Barcelona, Spain",7620.73
80,"Freiburg im Breisgau, Germany",7600.4
81,"Guildford, United Kingdom",7597.5
82,"Seattle, WA, United States",7592.28
83,"Nice, France",7528.3
84,"Milton Keynes, United Kingdom",7523.79
85,"Hangzhou, China",7512.16
86,"Bolzano-Bozen, Italy",7488.35
