rank,city,price_sqm
1,"Hong Kong, Hong Kong (China)",17416.19
2,"Zurich, Switzerland",16721.8
3,"Singapore, Singapore",16376.01
4,"Geneva, Switzerland",16221.53
5,"Bern, Switzerland",15257.98
6,"Basel, Switzerland",14693.61
7,"Lausanne, Switzerland",14242.07
8,"Tel Aviv-Yafo, Israel",13448.25
9,"Lucerne, Switzerland",12657.83
10,"Lugano, Switzerland",11216.14
11,"Seoul, South Korea",11012.13
12,"Paris, France",10137.6
13,"Jerusalem, Israel",9131.53
14,"San Jose, CA, United States",9048.77
15,"Munich, Germany",9043.45
16,"San Francisco, CA, United States",8635.32
17,"London, United Kingdom",8536.11
18,"Copenhagen, Denmark",8424.99
19,"Luxembourg, Luxembourg",8357.78
20,"Canberra, Australia",7946.22
21,"Sydney, Australia",7943.47
22,"Taipei, Taiwan",7529.47
23,"Innsbruck, Austria",7529.33
24,"Prague, Czech Republic",7471.97
25,"Brooklyn, NY, United States",7319.46
26,"Honolulu, HI, United States",7204.09
27,"New Taipei City, Taiwan",7125.39
28,"Guildford, United Kingdom",7065.6
29,"Hobart, Australia",7057.15
30,"Vancouver, Canada",7042.41
31,"Adelaide, Australia",7012.94
32,"Los Angeles, CA, United States",6975.29
33,"Amsterdam, Netherlands",6923.94
34,"Oslo, Norway",6917.76
35,"Oxford, United Kingdom",6896.68
36,"Toronto, Canada",6799.24
37,"Stockholm, Sweden",6660.8
38,"Shanghai, China",6627.69
39,"San Diego, CA, United States",6580.44
40,"New York, NY, United States",6523.13
41,"Salzburg, Austria",6516.96
42,"Boston, MA, United States",6471.82
43,"Melbourne, Australia",6389.27
44,"Gold Coast, Australia",6384.31
45,"Brighton, United Kingdom",6294.49
46,"Reykjavik, Iceland",6286.81
47,"Beijing, China",6268.85
48,"Haifa, Israel",6256.48
49,"Milton Keynes, United Kingdom",6240.69
50,"Mississauga, Canada",6198.75
51,"Shenzhen, China",6122.59
52,"Cambridge, United Kingdom",6100.3
53,"Vienna, Austria",6082.71
54,"Berlin, Germany",6056.52
55,"Haarlem, Netherlands",6014.27
56,"Leiden, Netherlands",5945.17
57,"Dublin, Ireland",5842.32
58,"Oakland, CA, United States",5835.88
59,"Brisbane, Australia",5820.42
60,"Perth, Australia",5741.95
61,"Reading, United Kingdom",5687.52
62,"Brno, Czech Republic",5555.51
63,"Southampton, United Kingdom",5514.4
64,"Jersey City, NJ, United States",5509.5
65,"Burnaby, Canada",5506.2
66,"Auckland, New Zealand",5414.96
67,"Aarhus, Denmark",5389.71
68,"Milan, Italy",5354.7
69,"Cologne, Germany",5327.03
70,"Stavanger, Norway",5318.24
71,"Bristol, United Kingdom",5284.26
72,"Hamburg, Germany",5270.19
73,"Lusaka, Zambia",5240.1
74,"Barcelona, Spain",5234.42
75,"Heidelberg, Germany",5176.67
76,"Taichung, Taiwan",5168.16
77,"Split, Croatia",5107.26
78,"Bergen, Norway",5103.86
79,"Eindhoven, Netherlands",5086.62
80,"Seattle, WA, United States",5036.35
81,"Ljubljana, Slovenia",4982.99
82,"Utrecht, Netherlands",4965.15
83,"Bolzano-Bozen, Italy",4952.72
84,"Arlington, VA, United States",4948.48
85,"Waterloo, Canada",4935.65
86,"Dusseldorf, Germany",4926.35
87,"Trondheim, Norway",4916.86
88,"Nottingham, United Kingdom",4909.16
89,"Freiburg im Breisgau, Germany",4888.11
90,"Guelph, Canada",4843.82
91,"Bordeaux, France",4832.87
92,"Tokyo, Japan",4796.49
93,"Edinburgh, United Kingdom",4680.85
94,"Manchester, United Kingdom",4649.77
95,"The Hague (Den Haag), Netherlands",4615.95
96,"Delft, Netherlands",4603.41
97,"Ottawa, Canada",4575.34
98,"Bonn, Germany",4563.05
99,"Moscow, Russia",4523.14
100,"Victoria, Canada",4484.89
101,"Helsinki, Finland",4476.29
102,"Espoo, Finland",4427.66
103,"Stuttgart, Germany",4420.76
104,"Lisbon, Portugal",4409.27
105,"Darmstadt, Germany",4390.53
106,"Frankfurt, Germany",4382.56
107,"Madrid, Spain",4379.45
108,"Bremen, Germany",4284.3
109,"Aalborg, Denmark",4280.42
110,"Nice, France",4268.94
111,"Almere, Netherlands",4259.68
112,"Birmingham, United Kingdom",4223.22
113,"Bratislava, Slovakia",4188.45
114,"Budapest, Hungary",4188.05
115,"Plzen, Czech Republic",4187.99
116,"Fort Lauderdale, FL, United States",4169.2
117,"Rotterdam, Netherlands",4093.54
118,"Erlangen, Germany",4093.28
119,"Lyon, France",4093.15
120,"Mannheim, Germany",4081.75
121,"Limassol, Cyprus",4063.81
122,"Rijeka, Croatia",4053
123,"Warsaw, Poland",4051.7
124,"Brussels, Belgium",4048.92
125,"Montpellier, France",4028.42
126,"Groningen, Netherlands",4013.99
127,"Dubai, United Arab Emirates",4005.61
