rank,city,price_utilities
1,"Erfurt, Germany",697.12
2,"Karlsruhe, Germany",499.72
3,"George Town, Cayman Islands",463.30
4,"Tel Aviv-Yafo, Israel",459.58
5,"Villach, Austria",444.10
6,"Anchorage, AK, United States",436.05
7,"Magdeburg, Germany",427.35
8,"Oslo, Norway",426.94
9,"Dortmund, Germany",423.61
10,"Cologne, Germany",423.35
11,"Kassel, Germany",421.59
12,"Aberdeen, United Kingdom",416.78
13,"Graz, Austria",414.66
14,"Salzburg, Austria",409.10
15,"Essen, Germany",405.13
16,"Berlin, Germany",402.81
17,"Hamburg, Germany",398.93
18,"Aachen, Germany",396.10
19,"Dresden, Germany",394.27
20,"Frankfurt, Germany",392.79
21,"Guildford, United Kingdom",381.95
22,"Munich, Germany",381.66
23,"Riga, Latvia",381.59
24,"London, United Kingdom",375.66
25,"Nuremberg, Germany",372.79
26,"Dusseldorf, Germany",372.57
27,"Edinburgh, United Kingdom",371.64
28,"Oxford, United Kingdom",371.08
29,"Mainz, Germany",367.23
30,"Warsaw, Poland",360.00
31,"Wroclaw, Poland",359.78
32,"Leipzig, Germany",357.28
33,"Wiesbaden, Germany",354.96
34,"Pisa, Italy",353.72
35,"Sheffield, United Kingdom",348.20
36,"Cambridge, United Kingdom",346.72
37,"Kosice, Slovakia",345.84
38,"Bonn, Germany",345.42
39,"Brescia, Italy",341.85
40,"Vienna, Austria",340.51
41,"Birmingham, United Kingdom",340.40
42,"Krakow (Cracow), Poland",338.26
43,"Bremen, Germany",338.19
44,"Chemnitz, Germany",338.08
45,"Strasbourg, France",337.21
46,"Southampton, United Kingdom",335.91
47,"Bristol, United Kingdom",334.22
48,"Lodz, Poland",332.71
49,"Tallinn, Estonia",331.45
50,"Glasgow, United Kingdom",329.53
51,"Saint Helier, Jersey",328.29
52,"Buffalo, NY, United States",327.32
53,"Hanover, Germany",326.00
54,"St. Gallen, Switzerland",322.66
55,"Almere, Netherlands",321.72
56,"Stuttgart, Germany",321.68
57,"San Juan, Puerto Rico",321.16
58,"Leicester, United Kingdom",320.83
59,"Tartu, Estonia",320.55
60,"Cardiff, United Kingdom",318.32
61,"Kiel, Germany",313.42
62,"Rotterdam, Netherlands",312.58
63,"Amsterdam, Netherlands",312.33
64,"Brno, Czech Republic",312.12
65,"Heidelberg, Germany",311.33
66,"Ljubljana, Slovenia",311.30
67,"Gdansk, Poland",309.46
68,"Erlangen, Germany",308.96
69,"Liverpool, United Kingdom",307.10
70,"Prague, Czech Republic",305.80
71,"Linz, Austria",305.61
72,"Luxembourg, Luxembourg",304.45
73,"Manchester, United Kingdom",302.78
74,"Poznan, Poland",302.19
75,"Basel, Switzerland",301.81
76,"Nottingham, United Kingdom",301.08
77,"Maribor, Slovenia",299.92
78,"Lugano, Switzerland",299.47
79,"Mannheim, Germany",295.18
80,"Seattle, WA, United States",294.29
