city,country,city_slug,n_listings,med_airbnb_price_usd,med_nights,occupancy_pct,annual_revenue_usd,pct_capped,price_sqm_centre,price_sqm_out,price_utilities,roi_centre,roi_outside
Chicago,United States,chicago,2711,225.18,144.0,39.5,32426.0,19.2,4094.16,2696.73,193.44,11.53,18.03
Edinburgh,United Kingdom,edinburgh,2578,331.86,144.0,39.5,47787.0,29.1,6689.03,4680.85,371.64,10.12,14.89
Portland,United States,portland,1846,177.23,156.0,42.7,27648.0,23.6,3896.4,3372.32,290.44,9.77,11.45
Columbus,United States,columbus,1003,167.0,144.0,39.5,24048.0,26.9,3440.0,1775.5,222.91,9.74,19.8
Minneapolis,United States,twin-cities-msa,1615,197.37,102.0,27.9,20132.0,13.4,3395.59,2174.56,158.11,8.22,13.4
Fort Worth,United States,fort-worth,693,192.5,126.0,34.5,24255.0,20.5,4109.17,1825.63,209.75,8.12,19.52
Victoria,Canada,victoria,1545,187.58,150.0,41.1,28137.0,23.6,5407.17,4484.89,108.49,7.39,9.11
Barcelona,Spain,barcelona,4636,245.45,150.0,41.1,36817.0,22.5,7620.73,5234.42,185.08,6.71,10.22
Winnipeg,Canada,winnipeg,774,96.23,126.0,34.5,12126.0,20.8,2341.75,2345.49,169.18,6.61,6.6
San Diego,United States,san-diego,4374,303.38,126.0,34.5,38225.0,16.6,8093.34,6580.44,240.37,6.45,8.17
Denver,United States,denver,1923,183.0,144.0,39.5,26352.0,21.0,5653.09,3745.54,159.34,6.37,10.13
Seattle,United States,seattle,2979,281.0,120.0,32.9,33720.0,16.8,7592.28,5036.35,294.29,5.86,9.33
Quebec City,Canada,quebec-city,1064,164.37,144.0,39.5,23670.0,28.7,5676.16,2799.56,102.47,5.7,12.57
Ottawa,Canada,ottawa,626,106.12,171.0,46.8,18146.0,26.5,4368.09,4575.34,139.95,5.47,5.18
Jersey City,United States,jersey-city,550,275.0,115.0,31.5,31625.0,12.5,7828.5,5509.5,209.15,5.36,8.03
New Orleans,United States,new-orleans,2086,172.0,126.0,34.5,21672.0,14.1,5200.75,1379.0,261.99,5.23,22.51
Los Angeles,United States,los-angeles,10851,246.0,120.0,32.9,29520.0,14.6,7313.97,6975.29,277.47,5.19,5.49
Nashville,United States,nashville,3529,228.94,132.0,36.2,30220.0,22.2,7910.0,2687.0,228.08,4.96,16.55
Valencia,Spain,valencia,3485,183.56,114.0,31.2,20926.0,18.0,5677.61,3409.39,161.01,4.74,8.56
Montreal,Canada,montreal,3871,143.99,126.0,34.5,18142.0,20.1,5149.84,3816.26,84.84,4.64,6.61
Vancouver,Canada,vancouver,2631,243.4,126.0,34.5,30668.0,17.3,8985.48,7042.41,83.62,4.56,6.09
Gent,Belgium,ghent,582,191.99,108.0,29.6,20735.0,22.3,5826.41,3131.92,232.07,4.37,8.99
Brussels,Belgium,brussels,2112,153.25,120.0,32.9,18390.0,24.7,5288.64,4048.92,262.77,4.09,5.65
San Francisco,United States,san-francisco,1687,265.16,120.0,32.9,31819.0,18.2,10009.83,8635.32,236.26,3.96,4.76
